country,edition,total_score,status,year_covered,mapbox_country
Brunei,2003,76.0,NF,2002,Brunei Darussalam
Brunei,2004,74.0,NF,2003,Brunei Darussalam
Brunei,2005,75.0,NF,2004,Brunei Darussalam
Brunei,2006,77.0,NF,2005,Brunei Darussalam
Brunei,2007,76.0,NF,2006,Brunei Darussalam
Brunei,2008,75.0,NF,2007,Brunei Darussalam
Brunei,2009,75.0,NF,2008,Brunei Darussalam
Brunei,2010,75.0,NF,2009,Brunei Darussalam
Brunei,2011,75.0,NF,2010,Brunei Darussalam
Brunei,2012,75.0,NF,2011,Brunei Darussalam
Brunei,2013,75.0,NF,2012,Brunei Darussalam
Brunei,2014,75.0,NF,2013,Brunei Darussalam
Brunei,2015,75.0,NF,2014,Brunei Darussalam
Brunei,2016,76.0,NF,2015,Brunei Darussalam
Brunei,2017,76.0,NF,2016,Brunei Darussalam
Bulgaria,1994,43.0,PF,1993,Bulgaria
Bulgaria,1995,39.0,PF,1994,Bulgaria
Bulgaria,1996,46.0,PF,1995,Bulgaria
Bulgaria,1997,44.0,PF,1996,Bulgaria
Bulgaria,1998,36.0,PF,1997,Bulgaria
Bulgaria,1999,39.0,PF,1998,Bulgaria
Bulgaria,2000,30.0,F,1999,Bulgaria
Bulgaria,2001,26.0,F,2000,Bulgaria
Bulgaria,2002,29.0,F,2001,Bulgaria
Bulgaria,2003,30.0,F,2002,Bulgaria
Bulgaria,2004,35.0,PF,2003,Bulgaria
Bulgaria,2005,35.0,PF,2004,Bulgaria
Bulgaria,2006,34.0,PF,2005,Bulgaria
Bulgaria,2007,34.0,PF,2006,Bulgaria
Bulgaria,2008,33.0,PF,2007,Bulgaria
Bulgaria,2009,36.0,PF,2008,Bulgaria
Bulgaria,2010,34.0,PF,2009,Bulgaria
Bulgaria,2011,35.0,PF,2010,Bulgaria
Bulgaria,2012,36.0,PF,2011,Bulgaria
Bulgaria,2013,37.0,PF,2012,Bulgaria
Bulgaria,2014,39.0,PF,2013,Bulgaria
Bulgaria,2015,38.0,PF,2014,Bulgaria
Bulgaria,2016,40.0,PF,2015,Bulgaria
Bulgaria,2017,42.0,PF,2016,Bulgaria
Burkina Faso,1994,40.0,PF,1993,Burkina Faso
Burkina Faso,1995,37.0,PF,1994,Burkina Faso
Burkina Faso,1996,37.0,PF,1995,Burkina Faso
Burkina Faso,1997,37.0,PF,1996,Burkina Faso
Burkina Faso,1998,39.0,PF,1997,Burkina Faso
Burkina Faso,1999,39.0,PF,1998,Burkina Faso
Burkina Faso,2000,40.0,PF,1999,Burkina Faso
Burkina Faso,2001,39.0,PF,2000,Burkina Faso
Burkina Faso,2002,39.0,PF,2001,Burkina Faso
Burkina Faso,2003,39.0,PF,2002,Burkina Faso
Burkina Faso,2004,39.0,PF,2003,Burkina Faso
Burkina Faso,2005,40.0,PF,2004,Burkina Faso
Burkina Faso,2006,38.0,PF,2005,Burkina Faso
Burkina Faso,2007,39.0,PF,2006,Burkina Faso
Burkina Faso,2008,41.0,PF,2007,Burkina Faso
Burkina Faso,2009,41.0,PF,2008,Burkina Faso
Burkina Faso,2010,41.0,PF,2009,Burkina Faso
Burkina Faso,2011,41.0,PF,2010,Burkina Faso
Burkina Faso,2012,42.0,PF,2011,Burkina Faso
Burkina Faso,2013,42.0,PF,2012,Burkina Faso
Burkina Faso,2014,44.0,PF,2013,Burkina Faso
Burkina Faso,2015,44.0,PF,2014,Burkina Faso
Burkina Faso,2016,41.0,PF,2015,Burkina Faso
Burkina Faso,2017,41.0,PF,2016,Burkina Faso
Burundi,1994,88.0,NF,1993,Burundi
Burundi,1995,88.0,NF,1994,Burundi
Burundi,1996,85.0,NF,1995,Burundi
Burundi,1997,85.0,NF,1996,Burundi
Burundi,1998,85.0,NF,1997,Burundi
Burundi,1999,83.0,NF,1998,Burundi
Burundi,2000,83.0,NF,1999,Burundi
Burundi,2001,80.0,NF,2000,Burundi
Burundi,2002,77.0,NF,2001,Burundi
Burundi,2003,76.0,NF,2002,Burundi
Burundi,2004,75.0,NF,2003,Burundi
Burundi,2005,74.0,NF,2004,Burundi
Burundi,2006,74.0,NF,2005,Burundi
Burundi,2007,77.0,NF,2006,Burundi
Burundi,2008,74.0,NF,2007,Burundi
Burundi,2009,75.0,NF,2008,Burundi
Burundi,2010,73.0,NF,2009,Burundi
Burundi,2011,74.0,NF,2010,Burundi
Burundi,2012,72.0,NF,2011,Burundi
Burundi,2013,72.0,NF,2012,Burundi
Burundi,2014,74.0,NF,2013,Burundi
Burundi,2015,74.0,NF,2014,Burundi
Burundi,2016,80.0,NF,2015,Burundi
Burundi,2017,85.0,NF,2016,Burundi
Cambodia,1994,50.0,PF,1993,Cambodia
Cambodia,1995,60.0,PF,1994,Cambodia
Cambodia,1996,65.0,NF,1995,Cambodia
Cambodia,1997,65.0,NF,1996,Cambodia
Cambodia,1998,65.0,NF,1997,Cambodia
Cambodia,1999,62.0,NF,1998,Cambodia
Cambodia,2000,61.0,NF,1999,Cambodia
Cambodia,2001,61.0,NF,2000,Cambodia
Cambodia,2002,68.0,NF,2001,Cambodia
Cambodia,2003,64.0,NF,2002,Cambodia
Cambodia,2004,63.0,NF,2003,Cambodia
Cambodia,2005,62.0,NF,2004,Cambodia
Cambodia,2006,61.0,NF,2005,Cambodia
Cambodia,2007,58.0,PF,2006,Cambodia
Cambodia,2008,60.0,PF,2007,Cambodia
Cambodia,2009,61.0,NF,2008,Cambodia
Cambodia,2010,61.0,NF,2009,Cambodia
Cambodia,2011,63.0,NF,2010,Cambodia
Cambodia,2012,63.0,NF,2011,Cambodia
Cambodia,2013,66.0,NF,2012,Cambodia
Cambodia,2014,66.0,NF,2013,Cambodia
Cambodia,2015,69.0,NF,2014,Cambodia
Cambodia,2016,69.0,NF,2015,Cambodia
Cambodia,2017,70.0,NF,2016,Cambodia
Cameroon,1994,79.0,NF,1993,Cameroon
Cameroon,1995,78.0,NF,1994,Cameroon
Cameroon,1996,72.0,NF,1995,Cameroon
Cameroon,1997,72.0,NF,1996,Cameroon
Cameroon,1998,77.0,NF,1997,Cameroon
Cameroon,1999,77.0,NF,1998,Cameroon
Cameroon,2000,77.0,NF,1999,Cameroon
Cameroon,2001,71.0,NF,2000,Cameroon
Cameroon,2002,68.0,NF,2001,Cameroon
Cameroon,2003,65.0,NF,2002,Cameroon
Cameroon,2004,67.0,NF,2003,Cameroon
Cameroon,2005,68.0,NF,2004,Cameroon
Cameroon,2006,65.0,NF,2005,Cameroon
Cameroon,2007,67.0,NF,2006,Cameroon
Cameroon,2008,65.0,NF,2007,Cameroon
Cameroon,2009,65.0,NF,2008,Cameroon
Cameroon,2010,66.0,NF,2009,Cameroon
Cameroon,2011,67.0,NF,2010,Cameroon
Cameroon,2012,68.0,NF,2011,Cameroon
Cameroon,2013,66.0,NF,2012,Cameroon
Cameroon,2014,66.0,NF,2013,Cameroon
Cameroon,2015,66.0,NF,2014,Cameroon
Cameroon,2016,65.0,NF,2015,Cameroon
Cameroon,2017,66.0,NF,2016,Cameroon
Canada,1994,13.0,F,1993,Canada
Canada,1995,18.0,F,1994,Canada
Canada,1996,23.0,F,1995,Canada
Canada,1997,11.0,F,1996,Canada
Canada,1998,11.0,F,1997,Canada
Canada,1999,16.0,F,1998,Canada
Canada,2000,14.0,F,1999,Canada
Canada,2001,15.0,F,2000,Canada
Canada,2002,16.0,F,2001,Canada
Canada,2003,17.0,F,2002,Canada
Canada,2004,15.0,F,2003,Canada
Canada,2005,17.0,F,2004,Canada
Canada,2006,18.0,F,2005,Canada
Canada,2007,17.0,F,2006,Canada
Canada,2008,18.0,F,2007,Canada
Canada,2009,19.0,F,2008,Canada
Canada,2010,19.0,F,2009,Canada
Canada,2011,19.0,F,2010,Canada
Canada,2012,19.0,F,2011,Canada
Canada,2013,20.0,F,2012,Canada
Canada,2014,19.0,F,2013,Canada
Canada,2015,18.0,F,2014,Canada
Canada,2016,18.0,F,2015,Canada
Canada,2017,18.0,F,2016,Canada
Cape Verde,1994,34.0,PF,1993,Cape Verde
Cape Verde,1995,32.0,PF,1994,Cape Verde
Cape Verde,1996,32.0,PF,1995,Cape Verde
Cape Verde,1997,32.0,PF,1996,Cape Verde
Cape Verde,1998,32.0,PF,1997,Cape Verde
Cape Verde,1999,33.0,PF,1998,Cape Verde
Cape Verde,2000,32.0,PF,1999,Cape Verde
Cape Verde,2001,32.0,PF,2000,Cape Verde
Cape Verde,2002,30.0,F,2001,Cape Verde
Cape Verde,2003,30.0,F,2002,Cape Verde
Cape Verde,2004,36.0,PF,2003,Cape Verde
Cape Verde,2005,32.0,PF,2004,Cape Verde
Cape Verde,2006,32.0,PF,2005,Cape Verde
Cape Verde,2007,29.0,F,2006,Cape Verde
Cape Verde,2008,28.0,F,2007,Cape Verde
Cape Verde,2009,28.0,F,2008,Cape Verde
Cape Verde,2010,28.0,F,2009,Cape Verde
Cape Verde,2011,27.0,F,2010,Cape Verde
Cape Verde,2012,27.0,F,2011,Cape Verde
Cape Verde,2013,27.0,F,2012,Cape Verde
Cape Verde,2014,27.0,F,2013,Cape Verde
Cape Verde,2015,27.0,F,2014,Cape Verde
Cape Verde,2016,27.0,F,2015,Cape Verde
Cape Verde,2017,27.0,F,2016,Cape Verde
Central African Republic,1994,80.0,NF,1993,Central African Republic
Central African Republic,1995,65.0,NF,1994,Central African Republic
Central African Republic,1996,65.0,NF,1995,Central African Republic
Central African Republic,1997,65.0,NF,1996,Central African Republic
Central African Republic,1998,60.0,PF,1997,Central African Republic
Central African Republic,1999,60.0,PF,1998,Central African Republic
Central African Republic,2000,60.0,PF,1999,Central African Republic
Central African Republic,2001,61.0,NF,2000,Central African Republic
Central African Republic,2002,69.0,NF,2001,Central African Republic
Central African Republic,2003,67.0,NF,2002,Central African Republic
Central African Republic,2004,64.0,NF,2003,Central African Republic
Central African Republic,2005,63.0,NF,2004,Central African Republic
Central African Republic,2006,61.0,NF,2005,Central African Republic
Central African Republic,2007,58.0,PF,2006,Central African Republic
Central African Republic,2008,61.0,NF,2007,Central African Republic
Central African Republic,2009,61.0,NF,2008,Central African Republic
Central African Republic,2010,61.0,NF,2009,Central African Republic
Central African Republic,2011,61.0,NF,2010,Central African Republic
Central African Republic,2012,62.0,NF,2011,Central African Republic
Central African Republic,2013,62.0,NF,2012,Central African Republic
Central African Republic,2014,77.0,NF,2013,Central African Republic
Central African Republic,2015,72.0,NF,2014,Central African Republic
Central African Republic,2016,71.0,NF,2015,Central African Republic
Central African Republic,2017,71.0,NF,2016,Central African Republic
Chad,1994,87.0,NF,1993,Chad
Chad,1995,72.0,NF,1994,Chad
Chad,1996,72.0,NF,1995,Chad
Chad,1997,72.0,NF,1996,Chad
Chad,1998,70.0,NF,1997,Chad
Chad,1999,75.0,NF,1998,Chad
Chad,2000,72.0,NF,1999,Chad
Chad,2001,72.0,NF,2000,Chad
Chad,2002,74.0,NF,2001,Chad
Chad,2003,67.0,NF,2002,Chad
Chad,2004,74.0,NF,2003,Chad
Chad,2005,73.0,NF,2004,Chad
Chad,2006,73.0,NF,2005,Chad
Chad,2007,74.0,NF,2006,Chad
Chad,2008,74.0,NF,2007,Chad
Chad,2009,76.0,NF,2008,Chad
Chad,2010,77.0,NF,2009,Chad
Chad,2011,75.0,NF,2010,Chad
Chad,2012,75.0,NF,2011,Chad
Chad,2013,76.0,NF,2012,Chad
Chad,2014,75.0,NF,2013,Chad
Chad,2015,74.0,NF,2014,Chad
Chad,2016,74.0,NF,2015,Chad
Chad,2017,74.0,NF,2016,Chad
Chile,1994,30.0,F,1993,Chile
Chile,1995,30.0,F,1994,Chile
Chile,1996,28.0,F,1995,Chile
Chile,1997,30.0,F,1996,Chile
Chile,1998,27.0,F,1997,Chile
Chile,1999,27.0,F,1998,Chile
Chile,2000,27.0,F,1999,Chile
Chile,2001,27.0,F,2000,Chile
Chile,2002,22.0,F,2001,Chile
Chile,2003,22.0,F,2002,Chile
Chile,2004,23.0,F,2003,Chile
Chile,2005,24.0,F,2004,Chile
Chile,2006,26.0,F,2005,Chile
Chile,2007,30.0,F,2006,Chile
Chile,2008,30.0,F,2007,Chile
Chile,2009,29.0,F,2008,Chile
Chile,2010,30.0,F,2009,Chile
Chile,2011,29.0,F,2010,Chile
Chile,2012,31.0,PF,2011,Chile
Chile,2013,31.0,PF,2012,Chile
Chile,2014,31.0,PF,2013,Chile
Chile,2015,31.0,PF,2014,Chile
Chile,2016,29.0,F,2015,Chile
Chile,2017,29.0,F,2016,Chile
China,1994,89.0,NF,1993,China
China,1995,83.0,NF,1994,China
China,1996,83.0,NF,1995,China
China,1997,83.0,NF,1996,China
China,1998,81.0,NF,1997,China
China,1999,81.0,NF,1998,China
China,2000,80.0,NF,1999,China
China,2001,80.0,NF,2000,China
China,2002,80.0,NF,2001,China
China,2003,80.0,NF,2002,China
China,2004,80.0,NF,2003,China
China,2005,82.0,NF,2004,China
China,2006,83.0,NF,2005,China
China,2007,84.0,NF,2006,China
China,2008,84.0,NF,2007,China
China,2009,85.0,NF,2008,China
China,2010,84.0,NF,2009,China
China,2011,85.0,NF,2010,China
China,2012,85.0,NF,2011,China
China,2013,83.0,NF,2012,China
China,2014,84.0,NF,2013,China
China,2015,86.0,NF,2014,China
China,2016,87.0,NF,2015,China
China,2017,87.0,NF,2016,China
Colombia,1994,49.0,NF,1993,Colombia
Colombia,1995,48.0,PF,1994,Colombia
Colombia,1996,54.0,PF,1995,Colombia
Colombia,1997,55.0,PF,1996,Colombia
Colombia,1998,55.0,PF,1997,Colombia
Colombia,1999,60.0,PF,1998,Colombia
Colombia,2000,59.0,PF,1999,Colombia
Colombia,2001,60.0,PF,2000,Colombia
Colombia,2002,60.0,PF,2001,Colombia
Colombia,2003,63.0,NF,2002,Colombia
Colombia,2004,63.0,NF,2003,Colombia
Colombia,2005,63.0,NF,2004,Colombia
Colombia,2006,61.0,NF,2005,Colombia
Colombia,2007,57.0,PF,2006,Colombia
Colombia,2008,59.0,PF,2007,Colombia
Colombia,2009,59.0,PF,2008,Colombia
Colombia,2010,60.0,PF,2009,Colombia
Colombia,2011,56.0,PF,2010,Colombia
Colombia,2012,55.0,PF,2011,Colombia
Colombia,2013,53.0,PF,2012,Colombia
Colombia,2014,54.0,PF,2013,Colombia
Colombia,2015,55.0,PF,2014,Colombia
Colombia,2016,56.0,PF,2015,Colombia
Colombia,2017,57.0,PF,2016,Colombia
Comoros,1994,44.0,PF,1993,Comoros
Comoros,1995,46.0,PF,1994,Comoros
Comoros,1996,35.0,PF,1995,Comoros
Comoros,1997,38.0,PF,1996,Comoros
Comoros,1998,38.0,PF,1997,Comoros
Comoros,1999,38.0,PF,1998,Comoros
Comoros,2000,40.0,PF,1999,Comoros
Comoros,2001,38.0,PF,2000,Comoros
Comoros,2002,41.0,PF,2001,Comoros
Comoros,2003,43.0,PF,2002,Comoros
Comoros,2004,45.0,PF,2003,Comoros
Comoros,2005,44.0,PF,2004,Comoros
Comoros,2006,47.0,PF,2005,Comoros
Comoros,2007,48.0,PF,2006,Comoros
Comoros,2008,54.0,PF,2007,Comoros
Comoros,2009,50.0,PF,2008,Comoros
Comoros,2010,50.0,PF,2009,Comoros
Comoros,2011,48.0,PF,2010,Comoros
Comoros,2012,48.0,PF,2011,Comoros
Comoros,2013,49.0,PF,2012,Comoros
Comoros,2014,49.0,PF,2013,Comoros
Comoros,2015,49.0,PF,2014,Comoros
Comoros,2016,49.0,PF,2015,Comoros
Comoros,2017,49.0,PF,2016,Comoros
Congo (Brazzaville),1994,59.0,PF,1993,Democratic Republic of Congo
Congo (Brazzaville),1995,53.0,PF,1994,Democratic Republic of Congo
Congo (Brazzaville),1996,52.0,PF,1995,Democratic Republic of Congo
Congo (Brazzaville),1997,45.0,PF,1996,Democratic Republic of Congo
Congo (Brazzaville),1998,72.0,NF,1997,Democratic Republic of Congo
Congo (Brazzaville),1999,75.0,NF,1998,Democratic Republic of Congo
Congo (Brazzaville),2000,77.0,NF,1999,Democratic Republic of Congo
Congo (Brazzaville),2001,71.0,NF,2000,Democratic Republic of Congo
Congo (Brazzaville),2002,53.0,PF,2001,Democratic Republic of Congo
Congo (Brazzaville),2003,55.0,PF,2002,Democratic Republic of Congo
Congo (Brazzaville),2004,54.0,PF,2003,Democratic Republic of Congo
Congo (Brazzaville),2005,51.0,PF,2004,Democratic Republic of Congo
Congo (Brazzaville),2006,51.0,PF,2005,Democratic Republic of Congo
Congo (Brazzaville),2007,51.0,PF,2006,Democratic Republic of Congo
Congo (Brazzaville),2008,51.0,PF,2007,Democratic Republic of Congo
Congo (Brazzaville),2009,53.0,PF,2008,Democratic Republic of Congo
Congo (Brazzaville),2010,54.0,PF,2009,Democratic Republic of Congo
Congo (Brazzaville),2011,54.0,PF,2010,Democratic Republic of Congo
Congo (Brazzaville),2012,55.0,PF,2011,Democratic Republic of Congo
Congo (Brazzaville),2013,56.0,PF,2012,Democratic Republic of Congo
Congo (Brazzaville),2014,57.0,PF,2013,Democratic Republic of Congo
Congo (Brazzaville),2015,79.0,NF,2014,Democratic Republic of Congo
Congo (Brazzaville),2016,59.0,PF,2015,Democratic Republic of Congo
Congo (Brazzaville),2017,60.0,PF,2016,Democratic Republic of Congo
Congo (Kinshasa),1994,88.0,NF,1993,Congo
Congo (Kinshasa),1995,85.0,NF,1994,Congo
Congo (Kinshasa),1996,84.0,NF,1995,Congo
Congo (Kinshasa),1997,84.0,NF,1996,Congo
Congo (Kinshasa),1998,84.0,NF,1997,Congo
Congo (Kinshasa),1999,90.0,NF,1998,Congo
Congo (Kinshasa),2000,90.0,NF,1999,Congo
Congo (Kinshasa),2001,83.0,NF,2000,Congo
Congo (Kinshasa),2002,86.0,NF,2001,Congo
Congo (Kinshasa),2003,82.0,NF,2002,Congo
Congo (Kinshasa),2004,80.0,NF,2003,Congo
Congo (Kinshasa),2005,81.0,NF,2004,Congo
Congo (Kinshasa),2006,81.0,NF,2005,Congo
Congo (Kinshasa),2007,80.0,NF,2006,Congo
Congo (Kinshasa),2008,81.0,NF,2007,Congo
Congo (Kinshasa),2009,81.0,NF,2008,Congo
Congo (Kinshasa),2010,81.0,NF,2009,Congo
Congo (Kinshasa),2011,81.0,NF,2010,Congo
Congo (Kinshasa),2012,83.0,NF,2011,Congo
Congo (Kinshasa),2013,83.0,NF,2012,Congo
Congo (Kinshasa),2014,79.0,NF,2013,Congo
Congo (Kinshasa),2015,59.0,PF,2014,Congo
Congo (Kinshasa),2016,78.0,NF,2015,Congo
Congo (Kinshasa),2017,82.0,NF,2016,Congo
Costa Rica,1994,16.0,F,1993,Costa Rica
Costa Rica,1995,21.0,F,1994,Costa Rica
Costa Rica,1996,18.0,F,1995,Costa Rica
Costa Rica,1997,16.0,F,1996,Costa Rica
Costa Rica,1998,16.0,F,1997,Costa Rica
Costa Rica,1999,16.0,F,1998,Costa Rica
Costa Rica,2000,16.0,F,1999,Costa Rica
Costa Rica,2001,16.0,F,2000,Costa Rica
Costa Rica,2002,17.0,F,2001,Costa Rica
Costa Rica,2003,14.0,F,2002,Costa Rica
Costa Rica,2004,19.0,F,2003,Costa Rica
Costa Rica,2005,19.0,F,2004,Costa Rica
Costa Rica,2006,18.0,F,2005,Costa Rica
Costa Rica,2007,20.0,F,2006,Costa Rica
Costa Rica,2008,19.0,F,2007,Costa Rica
Costa Rica,2009,19.0,F,2008,Costa Rica
Costa Rica,2010,19.0,F,2009,Costa Rica
Costa Rica,2011,18.0,F,2010,Costa Rica
Costa Rica,2012,19.0,F,2011,Costa Rica
Costa Rica,2013,18.0,F,2012,Costa Rica
Costa Rica,2014,18.0,F,2013,Costa Rica
Costa Rica,2015,17.0,F,2014,Costa Rica
Costa Rica,2016,17.0,F,2015,Costa Rica
Costa Rica,2017,16.0,F,2016,Costa Rica
Crimea,2015,94.0,NF,2014,
Crimea,2016,94.0,NF,2015,
Crimea,2017,94.0,NF,2016,
Croatia,1994,56.0,PF,1993,Croatia
Croatia,1995,56.0,PF,1994,Croatia
Croatia,1996,58.0,PF,1995,Croatia
Croatia,1997,63.0,NF,1996,Croatia
Croatia,1998,63.0,NF,1997,Croatia
Croatia,1999,63.0,NF,1998,Croatia
Croatia,2000,63.0,NF,1999,Croatia
Croatia,2001,50.0,PF,2000,Croatia
Croatia,2002,33.0,PF,2001,Croatia
Croatia,2003,33.0,PF,2002,Croatia
Croatia,2004,37.0,PF,2003,Croatia
Croatia,2005,37.0,PF,2004,Croatia
Croatia,2006,39.0,PF,2005,Croatia
Croatia,2007,37.0,PF,2006,Croatia
Croatia,2008,36.0,PF,2007,Croatia
Croatia,2009,38.0,PF,2008,Croatia
Croatia,2010,40.0,PF,2009,Croatia
Croatia,2011,41.0,PF,2010,Croatia
Croatia,2012,40.0,PF,2011,Croatia
Croatia,2013,40.0,PF,2012,Croatia
Croatia,2014,40.0,PF,2013,Croatia
Croatia,2015,40.0,PF,2014,Croatia
Croatia,2016,42.0,PF,2015,Croatia
Croatia,2017,41.0,PF,2016,Croatia
Cuba,1994,96.0,NF,1993,Cuba
Cuba,1995,90.0,NF,1994,Cuba
Cuba,1996,90.0,NF,1995,Cuba
Cuba,1997,95.0,NF,1996,Cuba
Cuba,1998,95.0,NF,1997,Cuba
Cuba,1999,94.0,NF,1998,Cuba
Cuba,2000,94.0,NF,1999,Cuba
Cuba,2001,94.0,NF,2000,Cuba
Cuba,2002,96.0,NF,2001,Cuba
Cuba,2003,94.0,NF,2002,Cuba
Cuba,2004,96.0,NF,2003,Cuba
Cuba,2005,96.0,NF,2004,Cuba
Cuba,2006,96.0,NF,2005,Cuba
Cuba,2007,96.0,NF,2006,Cuba
Cuba,2008,94.0,NF,2007,Cuba
Cuba,2009,94.0,NF,2008,Cuba
Cuba,2010,93.0,NF,2009,Cuba
Cuba,2011,92.0,NF,2010,Cuba
Cuba,2012,91.0,NF,2011,Cuba
Cuba,2013,92.0,NF,2012,Cuba
Cuba,2014,90.0,NF,2013,Cuba
Cuba,2015,91.0,NF,2014,Cuba
Cuba,2016,91.0,NF,2015,Cuba
Cuba,2017,91.0,NF,2016,Cuba
Cyprus,1994,30.0,F,1993,Cyprus
Cyprus,1995,24.0,F,1994,Cyprus
Cyprus,1996,16.0,F,1995,Cyprus
Cyprus,1997,18.0,F,1996,Cyprus
Cyprus,1998,18.0,F,1997,Cyprus
Cyprus,1999,16.0,F,1998,Cyprus
Cyprus,2000,16.0,F,1999,Cyprus
Cyprus,2001,18.0,F,2000,Cyprus
Cyprus,2002,18.0,F,2001,Cyprus
Cyprus,2003,18.0,F,2002,Cyprus
Cyprus,2004,18.0,F,2003,Cyprus
Cyprus,2005,22.0,F,2004,Cyprus
Cyprus,2006,22.0,F,2005,Cyprus
Cyprus,2007,22.0,F,2006,Cyprus
Cyprus,2008,22.0,F,2007,Cyprus
Cyprus,2009,22.0,F,2008,Cyprus
Cyprus,2010,22.0,F,2009,Cyprus
Cyprus,2011,22.0,F,2010,Cyprus
Cyprus,2012,22.0,F,2011,Cyprus
Cyprus,2013,25.0,F,2012,Cyprus
Cyprus,2014,25.0,F,2013,Cyprus
Cyprus,2015,25.0,F,2014,Cyprus
Cyprus,2016,24.0,F,2015,Cyprus
Cyprus,2017,23.0,F,2016,Cyprus
Czech Republic,1994,20.0,F,1993,Czech Republic
Czech Republic,1995,21.0,F,1994,Czech Republic
Czech Republic,1996,19.0,F,1995,Czech Republic
Czech Republic,1997,19.0,F,1996,Czech Republic
Czech Republic,1998,19.0,F,1997,Czech Republic
Czech Republic,1999,20.0,F,1998,Czech Republic
Czech Republic,2000,20.0,F,1999,Czech Republic
Czech Republic,2001,24.0,F,2000,Czech Republic
Czech Republic,2002,25.0,F,2001,Czech Republic
Czech Republic,2003,23.0,F,2002,Czech Republic
Czech Republic,2004,23.0,F,2003,Czech Republic
Czech Republic,2005,22.0,F,2004,Czech Republic
Czech Republic,2006,20.0,F,2005,Czech Republic
Czech Republic,2007,18.0,F,2006,Czech Republic
Czech Republic,2008,18.0,F,2007,Czech Republic
Czech Republic,2009,18.0,F,2008,Czech Republic
Czech Republic,2010,18.0,F,2009,Czech Republic
Czech Republic,2011,19.0,F,2010,Czech Republic
Czech Republic,2012,19.0,F,2011,Czech Republic
Czech Republic,2013,19.0,F,2012,Czech Republic
Czech Republic,2014,20.0,F,2013,Czech Republic
Czech Republic,2015,21.0,F,2014,Czech Republic
Czech Republic,2016,21.0,F,2015,Czech Republic
Czech Republic,2017,21.0,F,2016,Czech Republic
Côte d'Ivoire,1994,61.0,NF,1993,Ivory Coast
Côte d'Ivoire,1995,63.0,NF,1994,Ivory Coast
Côte d'Ivoire,1996,74.0,NF,1995,Ivory Coast
Côte d'Ivoire,1997,74.0,NF,1996,Ivory Coast
Côte d'Ivoire,1998,74.0,NF,1997,Ivory Coast
Côte d'Ivoire,1999,74.0,NF,1998,Ivory Coast
Côte d'Ivoire,2000,74.0,NF,1999,Ivory Coast
Côte d'Ivoire,2001,77.0,NF,2000,Ivory Coast
Côte d'Ivoire,2002,66.0,NF,2001,Ivory Coast
Côte d'Ivoire,2003,68.0,NF,2002,Ivory Coast
Côte d'Ivoire,2004,65.0,NF,2003,Ivory Coast
Côte d'Ivoire,2005,69.0,NF,2004,Ivory Coast
Côte d'Ivoire,2006,65.0,NF,2005,Ivory Coast
Côte d'Ivoire,2007,68.0,NF,2006,Ivory Coast
Côte d'Ivoire,2008,66.0,NF,2007,Ivory Coast
Côte d'Ivoire,2009,67.0,NF,2008,Ivory Coast
Côte d'Ivoire,2010,66.0,NF,2009,Ivory Coast
Côte d'Ivoire,2011,68.0,NF,2010,Ivory Coast
Côte d'Ivoire,2012,70.0,NF,2011,Ivory Coast
Côte d'Ivoire,2013,61.0,NF,2012,Ivory Coast
Côte d'Ivoire,2014,55.0,PF,2013,Ivory Coast
Côte d'Ivoire,2015,53.0,PF,2014,Ivory Coast
Côte d'Ivoire,2016,51.0,PF,2015,Ivory Coast
Côte d'Ivoire,2017,51.0,PF,2016,Ivory Coast
Denmark,1994,11.0,F,1993,Denmark
Denmark,1995,9.0,F,1994,Denmark
Denmark,1996,9.0,F,1995,Denmark
Denmark,1997,9.0,F,1996,Denmark
Denmark,1998,9.0,F,1997,Denmark
Denmark,1999,9.0,F,1998,Denmark
Denmark,2000,9.0,F,1999,Denmark
Denmark,2001,9.0,F,2000,Denmark
Denmark,2002,9.0,F,2001,Denmark
Denmark,2003,11.0,F,2002,Denmark
Denmark,2004,8.0,F,2003,Denmark
Denmark,2005,10.0,F,2004,Denmark
Denmark,2006,10.0,F,2005,Denmark
Denmark,2007,11.0,F,2006,Denmark
Denmark,2008,10.0,F,2007,Denmark
Denmark,2009,11.0,F,2008,Denmark
Denmark,2010,11.0,F,2009,Denmark
Denmark,2011,13.0,F,2010,Denmark
Denmark,2012,12.0,F,2011,Denmark
Denmark,2013,12.0,F,2012,Denmark
Denmark,2014,12.0,F,2013,Denmark
Denmark,2015,12.0,F,2014,Denmark
Denmark,2016,12.0,F,2015,Denmark
Denmark,2017,12.0,F,2016,Denmark
Djibouti,1994,71.0,NF,1993,Djibouti
Djibouti,1995,58.0,PF,1994,Djibouti
Djibouti,1996,52.0,PF,1995,Djibouti
Djibouti,1997,52.0,PF,1996,Djibouti
Djibouti,1998,62.0,NF,1997,Djibouti
Djibouti,1999,62.0,NF,1998,Djibouti
Djibouti,2000,63.0,NF,1999,Djibouti
Djibouti,2001,63.0,NF,2000,Djibouti
Djibouti,2002,67.0,NF,2001,Djibouti
Djibouti,2003,65.0,NF,2002,Djibouti
Djibouti,2004,66.0,NF,2003,Djibouti
Djibouti,2005,67.0,NF,2004,Djibouti
Djibouti,2006,69.0,NF,2005,Djibouti
Djibouti,2007,69.0,NF,2006,Djibouti
Djibouti,2008,72.0,NF,2007,Djibouti
